obs,date.time,ground_temp,treatment,plot,date,time
34,2023-06-08T23:30:00Z,43.48,OTC,OTC1,2023-06-08,16:30:00
35,2023-06-09T00:00:00Z,29.252,OTC,OTC1,2023-06-09,17:00:00
36,2023-06-09T00:30:00Z,28.555,OTC,OTC1,2023-06-09,17:30:00
37,2023-06-09T01:00:00Z,25.319,OTC,OTC1,2023-06-09,18:00:00
38,2023-06-09T01:30:00Z,24.931,OTC,OTC1,2023-06-09,18:30:00
39,2023-06-09T02:00:00Z,23.388,OTC,OTC1,2023-06-09,19:00:00
40,2023-06-09T02:30:00Z,22.142,OTC,OTC1,2023-06-09,19:30:00
41,2023-06-09T03:00:00Z,20.424,OTC,OTC1,2023-06-09,20:00:00
42,2023-06-09T03:30:00Z,19.662,OTC,OTC1,2023-06-09,20:30:00
43,2023-06-09T04:00:00Z,18.426,OTC,OTC1,2023-06-09,21:00:00
44,2023-06-09T04:30:00Z,16.427,OTC,OTC1,2023-06-09,21:30:00
45,2023-06-09T05:00:00Z,15.187,OTC,OTC1,2023-06-09,22:00:00
46,2023-06-09T05:30:00Z,14.996,OTC,OTC1,2023-06-09,22:30:00
47,2023-06-09T06:00:00Z,14.996,OTC,OTC1,2023-06-09,23:00:00
48,2023-06-09T06:30:00Z,14.613,OTC,OTC1,2023-06-09,23:30:00
49,2023-06-09T07:00:00Z,14.517,OTC,OTC1,2023-06-09,00:00:00
50,2023-06-09T07:30:00Z,14.325,OTC,OTC1,2023-06-09,00:30:00
51,2023-06-09T08:00:00Z,14.325,OTC,OTC1,2023-06-09,01:00:00
52,2023-06-09T08:30:00Z,13.654,OTC,OTC1,2023-06-09,01:30:00
53,2023-06-09T09:00:00Z,13.076,OTC,OTC1,2023-06-09,02:00:00
54,2023-06-09T09:30:00Z,12.207,OTC,OTC1,2023-06-09,02:30:00
55,2023-06-09T10:00:00Z,11.722,OTC,OTC1,2023-06-09,03:00:00
56,2023-06-09T10:30:00Z,11.722,OTC,OTC1,2023-06-09,03:30:00
57,2023-06-09T11:00:00Z,11.625,OTC,OTC1,2023-06-09,04:00:00
58,2023-06-09T11:30:00Z,11.334,OTC,OTC1,2023-06-09,04:30:00
59,2023-06-09T12:00:00Z,11.431,OTC,OTC1,2023-06-09,05:00:00
60,2023-06-09T12:30:00Z,12.11,OTC,OTC1,2023-06-09,05:30:00
61,2023-06-09T13:00:00Z,12.69,OTC,OTC1,2023-06-09,06:00:00
62,2023-06-09T13:30:00Z,13.365,OTC,OTC1,2023-06-09,06:30:00
63,2023-06-09T14:00:00Z,13.75,OTC,OTC1,2023-06-09,07:00:00
64,2023-06-09T14:30:00Z,15.282,OTC,OTC1,2023-06-09,07:30:00
65,2023-06-09T15:00:00Z,16.046,OTC,OTC1,2023-06-09,08:00:00
66,2023-06-09T15:30:00Z,16.237,OTC,OTC1,2023-06-09,08:30:00
67,2023-06-09T16:00:00Z,16.332,OTC,OTC1,2023-06-09,09:00:00
68,2023-06-09T16:30:00Z,15.473,OTC,OTC1,2023-06-09,09:30:00
69,2023-06-09T17:00:00Z,14.9,OTC,OTC1,2023-06-09,10:00:00
70,2023-06-09T17:30:00Z,17.189,OTC,OTC1,2023-06-09,10:30:00
71,2023-06-09T18:00:00Z,17.475,OTC,OTC1,2023-06-09,11:00:00
72,2023-06-09T18:30:00Z,18.14,OTC,OTC1,2023-06-09,11:30:00
73,2023-06-09T19:00:00Z,16.713,OTC,OTC1,2023-06-09,12:00:00
74,2023-06-09T19:30:00Z,19.853,OTC,OTC1,2023-06-09,12:30:00
75,2023-06-09T20:00:00Z,21.091,OTC,OTC1,2023-06-09,13:00:00
76,2023-06-09T20:30:00Z,21.951,OTC,OTC1,2023-06-09,13:30:00
77,2023-06-09T21:00:00Z,17.475,OTC,OTC1,2023-06-09,14:00:00
78,2023-06-09T21:30:00Z,16.332,OTC,OTC1,2023-06-09,14:30:00
79,2023-06-09T22:00:00Z,16.903,OTC,OTC1,2023-06-09,15:00:00
80,2023-06-09T22:30:00Z,18.711,OTC,OTC1,2023-06-09,15:30:00
81,2023-06-09T23:00:00Z,17.665,OTC,OTC1,2023-06-09,16:00:00
82,2023-06-09T23:30:00Z,17.855,OTC,OTC1,2023-06-09,16:30:00
83,2023-06-10T00:00:00Z,18.236,OTC,OTC1,2023-06-10,17:00:00
84,2023-06-10T00:30:00Z,16.523,OTC,OTC1,2023-06-10,17:30:00
85,2023-06-10T01:00:00Z,14.613,OTC,OTC1,2023-06-10,18:00:00
86,2023-06-10T01:30:00Z,14.038,OTC,OTC1,2023-06-10,18:30:00
87,2023-06-10T02:00:00Z,13.654,OTC,OTC1,2023-06-10,19:00:00
88,2023-06-10T02:30:00Z,13.558,OTC,OTC1,2023-06-10,19:30:00
89,2023-06-10T03:00:00Z,12.98,OTC,OTC1,2023-06-10,20:00:00
90,2023-06-10T03:30:00Z,12.497,OTC,OTC1,2023-06-10,20:30:00
91,2023-06-10T04:00:00Z,12.11,OTC,OTC1,2023-06-10,21:00:00
92,2023-06-10T04:30:00Z,11.722,OTC,OTC1,2023-06-10,21:30:00
93,2023-06-10T05:00:00Z,11.528,OTC,OTC1,2023-06-10,22:00:00
94,2023-06-10T05:30:00Z,11.334,OTC,OTC1,2023-06-10,22:30:00
95,2023-06-10T06:00:00Z,11.139,OTC,OTC1,2023-06-10,23:00:00
96,2023-06-10T06:30:00Z,10.846,OTC,OTC1,2023-06-10,23:30:00
97,2023-06-10T07:00:00Z,10.651,OTC,OTC1,2023-06-10,00:00:00
98,2023-06-10T07:30:00Z,10.651,OTC,OTC1,2023-06-10,00:30:00
99,2023-06-10T08:00:00Z,10.259,OTC,OTC1,2023-06-10,01:00:00
100,2023-06-10T08:30:00Z,10.259,OTC,OTC1,2023-06-10,01:30:00
101,2023-06-10T09:00:00Z,10.063,OTC,OTC1,2023-06-10,02:00:00
102,2023-06-10T09:30:00Z,9.866,OTC,OTC1,2023-06-10,02:30:00
103,2023-06-10T10:00:00Z,9.768,OTC,OTC1,2023-06-10,03:00:00
104,2023-06-10T10:30:00Z,9.669,OTC,OTC1,2023-06-10,03:30:00
105,2023-06-10T11:00:00Z,9.275,OTC,OTC1,2023-06-10,04:00:00
106,2023-06-10T11:30:00Z,9.275,OTC,OTC1,2023-06-10,04:30:00
107,2023-06-10T12:00:00Z,9.275,OTC,OTC1,2023-06-10,05:00:00
108,2023-06-10T12:30:00Z,9.275,OTC,OTC1,2023-06-10,05:30:00
109,2023-06-10T13:00:00Z,9.275,OTC,OTC1,2023-06-10,06:00:00
110,2023-06-10T13:30:00Z,9.472,OTC,OTC1,2023-06-10,06:30:00
111,2023-06-10T14:00:00Z,9.669,OTC,OTC1,2023-06-10,07:00:00
112,2023-06-10T14:30:00Z,9.866,OTC,OTC1,2023-06-10,07:30:00
113,2023-06-10T15:00:00Z,10.161,OTC,OTC1,2023-06-10,08:00:00
114,2023-06-10T15:30:00Z,12.013,OTC,OTC1,2023-06-10,08:30:00
115,2023-06-10T16:00:00Z,14.134,OTC,OTC1,2023-06-10,09:00:00
116,2023-06-10T16:30:00Z,14.038,OTC,OTC1,2023-06-10,09:30:00
117,2023-06-10T17:00:00Z,16.046,OTC,OTC1,2023-06-10,10:00:00
118,2023-06-10T17:30:00Z,17.855,OTC,OTC1,2023-06-10,10:30:00
119,2023-06-10T18:00:00Z,17.76,OTC,OTC1,2023-06-10,11:00:00
120,2023-06-10T18:30:00Z,22.621,OTC,OTC1,2023-06-10,11:30:00
121,2023-06-10T19:00:00Z,16.523,OTC,OTC1,2023-06-10,12:00:00
122,2023-06-10T19:30:00Z,15.187,OTC,OTC1,2023-06-10,12:30:00
123,2023-06-10T20:00:00Z,15.76,OTC,OTC1,2023-06-10,13:00:00
124,2023-06-10T20:30:00Z,26.39,OTC,OTC1,2023-06-10,13:30:00
125,2023-06-10T21:00:00Z,24.351,OTC,OTC1,2023-06-10,14:00:00
126,2023-06-10T21:30:00Z,16.713,OTC,OTC1,2023-06-10,14:30:00
127,2023-06-10T22:00:00Z,14.9,OTC,OTC1,2023-06-10,15:00:00
128,2023-06-10T22:30:00Z,15.473,OTC,OTC1,2023-06-10,15:30:00
129,2023-06-10T23:00:00Z,15.187,OTC,OTC1,2023-06-10,16:00:00
130,2023-06-10T23:30:00Z,16.046,OTC,OTC1,2023-06-10,16:30:00
131,2023-06-11T00:00:00Z,14.421,OTC,OTC1,2023-06-11,17:00:00
132,2023-06-11T00:30:00Z,16.046,OTC,OTC1,2023-06-11,17:30:00
133,2023-06-11T01:00:00Z,14.996,OTC,OTC1,2023-06-11,18:00:00
134,2023-06-11T01:30:00Z,14.23,OTC,OTC1,2023-06-11,18:30:00
135,2023-06-11T02:00:00Z,12.883,OTC,OTC1,2023-06-11,19:00:00
136,2023-06-11T02:30:00Z,12.594,OTC,OTC1,2023-06-11,19:30:00
137,2023-06-11T03:00:00Z,12.304,OTC,OTC1,2023-06-11,20:00:00
138,2023-06-11T03:30:00Z,11.528,OTC,OTC1,2023-06-11,20:30:00
139,2023-06-11T04:00:00Z,11.334,OTC,OTC1,2023-06-11,21:00:00
140,2023-06-11T04:30:00Z,11.041,OTC,OTC1,2023-06-11,21:30:00
141,2023-06-11T05:00:00Z,10.651,OTC,OTC1,2023-06-11,22:00:00
142,2023-06-11T05:30:00Z,10.553,OTC,OTC1,2023-06-11,22:30:00
143,2023-06-11T06:00:00Z,10.357,OTC,OTC1,2023-06-11,23:00:00
144,2023-06-11T06:30:00Z,10.357,OTC,OTC1,2023-06-11,23:30:00
145,2023-06-11T07:00:00Z,10.357,OTC,OTC1,2023-06-11,00:00:00
146,2023-06-11T07:30:00Z,10.259,OTC,OTC1,2023-06-11,00:30:00
147,2023-06-11T08:00:00Z,10.259,OTC,OTC1,2023-06-11,01:00:00
148,2023-06-11T08:30:00Z,10.161,OTC,OTC1,2023-06-11,01:30:00
149,2023-06-11T09:00:00Z,9.866,OTC,OTC1,2023-06-11,02:00:00
150,2023-06-11T09:30:00Z,9.768,OTC,OTC1,2023-06-11,02:30:00
151,2023-06-11T10:00:00Z,9.669,OTC,OTC1,2023-06-11,03:00:00
152,2023-06-11T10:30:00Z,9.669,OTC,OTC1,2023-06-11,03:30:00
153,2023-06-11T11:00:00Z,9.472,OTC,OTC1,2023-06-11,04:00:00
154,2023-06-11T11:30:00Z,9.472,OTC,OTC1,2023-06-11,04:30:00
155,2023-06-11T12:00:00Z,9.472,OTC,OTC1,2023-06-11,05:00:00
156,2023-06-11T12:30:00Z,9.571,OTC,OTC1,2023-06-11,05:30:00
157,2023-06-11T13:00:00Z,9.669,OTC,OTC1,2023-06-11,06:00:00
158,2023-06-11T13:30:00Z,9.768,OTC,OTC1,2023-06-11,06:30:00
159,2023-06-11T14:00:00Z,10.161,OTC,OTC1,2023-06-11,07:00:00
160,2023-06-11T14:30:00Z,10.651,OTC,OTC1,2023-06-11,07:30:00
161,2023-06-11T15:00:00Z,10.846,OTC,OTC1,2023-06-11,08:00:00
162,2023-06-11T15:30:00Z,11.431,OTC,OTC1,2023-06-11,08:30:00
163,2023-06-11T16:00:00Z,11.916,OTC,OTC1,2023-06-11,09:00:00
164,2023-06-11T16:30:00Z,12.883,OTC,OTC1,2023-06-11,09:30:00
165,2023-06-11T17:00:00Z,14.038,OTC,OTC1,2023-06-11,10:00:00
166,2023-06-11T17:30:00Z,14.134,OTC,OTC1,2023-06-11,10:30:00
167,2023-06-11T18:00:00Z,13.942,OTC,OTC1,2023-06-11,11:00:00
168,2023-06-11T18:30:00Z,14.613,OTC,OTC1,2023-06-11,11:30:00
169,2023-06-11T19:00:00Z,14.421,OTC,OTC1,2023-06-11,12:00:00
170,2023-06-11T19:30:00Z,15.378,OTC,OTC1,2023-06-11,12:30:00
171,2023-06-11T20:00:00Z,16.523,OTC,OTC1,2023-06-11,13:00:00
172,2023-06-11T20:30:00Z,16.713,OTC,OTC1,2023-06-11,13:30:00
173,2023-06-11T21:00:00Z,18.806,OTC,OTC1,2023-06-11,14:00:00
174,2023-06-11T21:30:00Z,18.331,OTC,OTC1,2023-06-11,14:30:00
175,2023-06-11T22:00:00Z,20.043,OTC,OTC1,2023-06-11,15:00:00
176,2023-06-11T22:30:00Z,25.513,OTC,OTC1,2023-06-11,15:30:00
177,2023-06-11T23:00:00Z,24.255,OTC,OTC1,2023-06-11,16:00:00
178,2023-06-11T23:30:00Z,22.046,OTC,OTC1,2023-06-11,16:30:00
179,2023-06-12T00:00:00Z,18.236,OTC,OTC1,2023-06-12,17:00:00
180,2023-06-12T00:30:00Z,17.855,OTC,OTC1,2023-06-12,17:30:00
181,2023-06-12T01:00:00Z,19.472,OTC,OTC1,2023-06-12,18:00:00
182,2023-06-12T01:30:00Z,19.187,OTC,OTC1,2023-06-12,18:30:00
183,2023-06-12T02:00:00Z,17.665,OTC,OTC1,2023-06-12,19:00:00
184,2023-06-12T02:30:00Z,15.76,OTC,OTC1,2023-06-12,19:30:00
185,2023-06-12T03:00:00Z,15.664,OTC,OTC1,2023-06-12,20:00:00
186,2023-06-12T03:30:00Z,14.421,OTC,OTC1,2023-06-12,20:30:00
187,2023-06-12T04:00:00Z,13.365,OTC,OTC1,2023-06-12,21:00:00
188,2023-06-12T04:30:00Z,13.173,OTC,OTC1,2023-06-12,21:30:00
189,2023-06-12T05:00:00Z,12.013,OTC,OTC1,2023-06-12,22:00:00
190,2023-06-12T05:30:00Z,11.041,OTC,OTC1,2023-06-12,22:30:00
191,2023-06-12T06:00:00Z,10.259,OTC,OTC1,2023-06-12,23:00:00
192,2023-06-12T06:30:00Z,9.965,OTC,OTC1,2023-06-12,23:30:00
193,2023-06-12T07:00:00Z,9.472,OTC,OTC1,2023-06-12,00:00:00
194,2023-06-12T07:30:00Z,8.879,OTC,OTC1,2023-06-12,00:30:00
195,2023-06-12T08:00:00Z,8.481,OTC,OTC1,2023-06-12,01:00:00
196,2023-06-12T08:30:00Z,7.983,OTC,OTC1,2023-06-12,01:30:00
197,2023-06-12T09:00:00Z,7.582,OTC,OTC1,2023-06-12,02:00:00
198,2023-06-12T09:30:00Z,7.179,OTC,OTC1,2023-06-12,02:30:00
199,2023-06-12T10:00:00Z,6.674,OTC,OTC1,2023-06-12,03:00:00
200,2023-06-12T10:30:00Z,6.268,OTC,OTC1,2023-06-12,03:30:00
201,2023-06-12T11:00:00Z,6.877,OTC,OTC1,2023-06-12,04:00:00
202,2023-06-12T11:30:00Z,7.079,OTC,OTC1,2023-06-12,04:30:00
203,2023-06-12T12:00:00Z,6.674,OTC,OTC1,2023-06-12,05:00:00
204,2023-06-12T12:30:00Z,6.37,OTC,OTC1,2023-06-12,05:30:00
205,2023-06-12T13:00:00Z,6.166,OTC,OTC1,2023-06-12,06:00:00
206,2023-06-12T13:30:00Z,6.268,OTC,OTC1,2023-06-12,06:30:00
207,2023-06-12T14:00:00Z,7.983,OTC,OTC1,2023-06-12,07:00:00
208,2023-06-12T14:30:00Z,14.804,OTC,OTC1,2023-06-12,07:30:00
209,2023-06-12T15:00:00Z,20.519,OTC,OTC1,2023-06-12,08:00:00
210,2023-06-12T15:30:00Z,15.569,OTC,OTC1,2023-06-12,08:30:00
211,2023-06-12T16:00:00Z,14.996,OTC,OTC1,2023-06-12,09:00:00
212,2023-06-12T16:30:00Z,15.569,OTC,OTC1,2023-06-12,09:30:00
213,2023-06-12T17:00:00Z,17.189,OTC,OTC1,2023-06-12,10:00:00
214,2023-06-12T17:30:00Z,18.806,OTC,OTC1,2023-06-12,10:30:00
215,2023-06-12T18:00:00Z,19.662,OTC,OTC1,2023-06-12,11:00:00
216,2023-06-12T18:30:00Z,38.826,OTC,OTC1,2023-06-12,11:30:00
217,2023-06-12T19:00:00Z,23.773,OTC,OTC1,2023-06-12,12:00:00
218,2023-06-12T19:30:00Z,23.292,OTC,OTC1,2023-06-12,12:30:00
219,2023-06-12T20:00:00Z,32.6,OTC,OTC1,2023-06-12,13:00:00
220,2023-06-12T20:30:00Z,48.023,OTC,OTC1,2023-06-12,13:30:00
221,2023-06-12T21:00:00Z,33.222,OTC,OTC1,2023-06-12,14:00:00
222,2023-06-12T21:30:00Z,47.499,OTC,OTC1,2023-06-12,14:30:00
223,2023-06-12T22:00:00Z,39.502,OTC,OTC1,2023-06-12,15:00:00
224,2023-06-12T22:30:00Z,44.334,OTC,OTC1,2023-06-12,15:30:00
225,2023-06-12T23:00:00Z,40.3,OTC,OTC1,2023-06-12,16:00:00
226,2023-06-12T23:30:00Z,42.758,OTC,OTC1,2023-06-12,16:30:00
227,2023-06-13T00:00:00Z,32.188,OTC,OTC1,2023-06-13,17:00:00
228,2023-06-13T00:30:00Z,28.655,OTC,OTC1,2023-06-13,17:30:00
229,2023-06-13T01:00:00Z,25.61,OTC,OTC1,2023-06-13,18:00:00
230,2023-06-13T01:30:00Z,23.484,OTC,OTC1,2023-06-13,18:30:00
231,2023-06-13T02:00:00Z,21.378,OTC,OTC1,2023-06-13,19:00:00
232,2023-06-13T02:30:00Z,21.76,OTC,OTC1,2023-06-13,19:30:00
233,2023-06-13T03:00:00Z,20.424,OTC,OTC1,2023-06-13,20:00:00
234,2023-06-13T03:30:00Z,18.996,OTC,OTC1,2023-06-13,20:30:00
235,2023-06-13T04:00:00Z,16.903,OTC,OTC1,2023-06-13,21:00:00
236,2023-06-13T04:30:00Z,15.091,OTC,OTC1,2023-06-13,21:30:00
237,2023-06-13T05:00:00Z,14.23,OTC,OTC1,2023-06-13,22:00:00
238,2023-06-13T05:30:00Z,13.558,OTC,OTC1,2023-06-13,22:30:00
239,2023-06-13T06:00:00Z,12.883,OTC,OTC1,2023-06-13,23:00:00
240,2023-06-13T06:30:00Z,12.497,OTC,OTC1,2023-06-13,23:30:00
241,2023-06-13T07:00:00Z,12.11,OTC,OTC1,2023-06-13,00:00:00
242,2023-06-13T07:30:00Z,11.431,OTC,OTC1,2023-06-13,00:30:00
243,2023-06-13T08:00:00Z,10.748,OTC,OTC1,2023-06-13,01:00:00
244,2023-06-13T08:30:00Z,10.455,OTC,OTC1,2023-06-13,01:30:00
245,2023-06-13T09:00:00Z,10.063,OTC,OTC1,2023-06-13,02:00:00
246,2023-06-13T09:30:00Z,9.866,OTC,OTC1,2023-06-13,02:30:00
247,2023-06-13T10:00:00Z,9.275,OTC,OTC1,2023-06-13,03:00:00
248,2023-06-13T10:30:00Z,9.077,OTC,OTC1,2023-06-13,03:30:00
249,2023-06-13T11:00:00Z,8.879,OTC,OTC1,2023-06-13,04:00:00
250,2023-06-13T11:30:00Z,8.481,OTC,OTC1,2023-06-13,04:30:00
251,2023-06-13T12:00:00Z,8.382,OTC,OTC1,2023-06-13,05:00:00
252,2023-06-13T12:30:00Z,8.68,OTC,OTC1,2023-06-13,05:30:00
253,2023-06-13T13:00:00Z,8.978,OTC,OTC1,2023-06-13,06:00:00
254,2023-06-13T13:30:00Z,9.275,OTC,OTC1,2023-06-13,06:30:00
255,2023-06-13T14:00:00Z,9.866,OTC,OTC1,2023-06-13,07:00:00
256,2023-06-13T14:30:00Z,14.517,OTC,OTC1,2023-06-13,07:30:00
257,2023-06-13T15:00:00Z,15.187,OTC,OTC1,2023-06-13,08:00:00
258,2023-06-13T15:30:00Z,16.523,OTC,OTC1,2023-06-13,08:30:00
259,2023-06-13T16:00:00Z,17.855,OTC,OTC1,2023-06-13,09:00:00
260,2023-06-13T16:30:00Z,19.472,OTC,OTC1,2023-06-13,09:30:00
261,2023-06-13T17:00:00Z,19.472,OTC,OTC1,2023-06-13,10:00:00
262,2023-06-13T17:30:00Z,22.238,OTC,OTC1,2023-06-13,10:30:00
263,2023-06-13T18:00:00Z,22.908,OTC,OTC1,2023-06-13,11:00:00
264,2023-06-13T18:30:00Z,21.855,OTC,OTC1,2023-06-13,11:30:00
265,2023-06-13T19:00:00Z,21.664,OTC,OTC1,2023-06-13,12:00:00
266,2023-06-13T19:30:00Z,22.812,OTC,OTC1,2023-06-13,12:30:00
267,2023-06-13T20:00:00Z,23.484,OTC,OTC1,2023-06-13,13:00:00
268,2023-06-13T20:30:00Z,27.764,OTC,OTC1,2023-06-13,13:30:00
269,2023-06-13T21:00:00Z,31.166,OTC,OTC1,2023-06-13,14:00:00
270,2023-06-13T21:30:00Z,21.282,OTC,OTC1,2023-06-13,14:30:00
271,2023-06-13T22:00:00Z,16.903,OTC,OTC1,2023-06-13,15:00:00
272,2023-06-13T22:30:00Z,16.903,OTC,OTC1,2023-06-13,15:30:00
273,2023-06-13T23:00:00Z,14.23,OTC,OTC1,2023-06-13,16:00:00
274,2023-06-13T23:30:00Z,13.75,OTC,OTC1,2023-06-13,16:30:00
275,2023-06-14T00:00:00Z,14.325,OTC,OTC1,2023-06-14,17:00:00
276,2023-06-14T00:30:00Z,14.613,OTC,OTC1,2023-06-14,17:30:00
277,2023-06-14T01:00:00Z,12.787,OTC,OTC1,2023-06-14,18:00:00
278,2023-06-14T01:30:00Z,11.625,OTC,OTC1,2023-06-14,18:30:00
279,2023-06-14T02:00:00Z,11.431,OTC,OTC1,2023-06-14,19:00:00
280,2023-06-14T02:30:00Z,10.748,OTC,OTC1,2023-06-14,19:30:00
281,2023-06-14T03:00:00Z,9.965,OTC,OTC1,2023-06-14,20:00:00
282,2023-06-14T03:30:00Z,9.077,OTC,OTC1,2023-06-14,20:30:00
283,2023-06-14T04:00:00Z,7.782,OTC,OTC1,2023-06-14,21:00:00
284,2023-06-14T04:30:00Z,7.381,OTC,OTC1,2023-06-14,21:30:00
285,2023-06-14T05:00:00Z,7.582,OTC,OTC1,2023-06-14,22:00:00
286,2023-06-14T05:30:00Z,7.582,OTC,OTC1,2023-06-14,22:30:00
287,2023-06-14T06:00:00Z,7.28,OTC,OTC1,2023-06-14,23:00:00
288,2023-06-14T06:30:00Z,6.775,OTC,OTC1,2023-06-14,23:30:00
289,2023-06-14T07:00:00Z,6.064,OTC,OTC1,2023-06-14,00:00:00
290,2023-06-14T07:30:00Z,5.86,OTC,OTC1,2023-06-14,00:30:00
291,2023-06-14T08:00:00Z,6.37,OTC,OTC1,2023-06-14,01:00:00
292,2023-06-14T08:30:00Z,6.37,OTC,OTC1,2023-06-14,01:30:00
293,2023-06-14T09:00:00Z,6.37,OTC,OTC1,2023-06-14,02:00:00
294,2023-06-14T09:30:00Z,6.37,OTC,OTC1,2023-06-14,02:30:00
295,2023-06-14T10:00:00Z,5.962,OTC,OTC1,2023-06-14,03:00:00
296,2023-06-14T10:30:00Z,5.655,OTC,OTC1,2023-06-14,03:30:00
297,2023-06-14T11:00:00Z,5.757,OTC,OTC1,2023-06-14,04:00:00
298,2023-06-14T11:30:00Z,5.757,OTC,OTC1,2023-06-14,04:30:00
299,2023-06-14T12:00:00Z,5.757,OTC,OTC1,2023-06-14,05:00:00
300,2023-06-14T12:30:00Z,5.962,OTC,OTC1,2023-06-14,05:30:00
301,2023-06-14T13:00:00Z,6.064,OTC,OTC1,2023-06-14,06:00:00
302,2023-06-14T13:30:00Z,6.268,OTC,OTC1,2023-06-14,06:30:00
303,2023-06-14T14:00:00Z,6.978,OTC,OTC1,2023-06-14,07:00:00
304,2023-06-14T14:30:00Z,6.978,OTC,OTC1,2023-06-14,07:30:00
305,2023-06-14T15:00:00Z,7.079,OTC,OTC1,2023-06-14,08:00:00
306,2023-06-14T15:30:00Z,8.382,OTC,OTC1,2023-06-14,08:30:00
307,2023-06-14T16:00:00Z,8.182,OTC,OTC1,2023-06-14,09:00:00
308,2023-06-14T16:30:00Z,10.748,OTC,OTC1,2023-06-14,09:30:00
309,2023-06-14T17:00:00Z,11.236,OTC,OTC1,2023-06-14,10:00:00
310,2023-06-14T17:30:00Z,12.69,OTC,OTC1,2023-06-14,10:30:00
311,2023-06-14T18:00:00Z,17.094,OTC,OTC1,2023-06-14,11:00:00
312,2023-06-14T18:30:00Z,18.521,OTC,OTC1,2023-06-14,11:30:00
313,2023-06-14T19:00:00Z,13.173,OTC,OTC1,2023-06-14,12:00:00
314,2023-06-14T19:30:00Z,14.996,OTC,OTC1,2023-06-14,12:30:00
315,2023-06-14T20:00:00Z,15.76,OTC,OTC1,2023-06-14,13:00:00
316,2023-06-14T20:30:00Z,16.999,OTC,OTC1,2023-06-14,13:30:00
317,2023-06-14T21:00:00Z,17.189,OTC,OTC1,2023-06-14,14:00:00
318,2023-06-14T21:30:00Z,31.676,OTC,OTC1,2023-06-14,14:30:00
319,2023-06-14T22:00:00Z,30.76,OTC,OTC1,2023-06-14,15:00:00
320,2023-06-14T22:30:00Z,18.616,OTC,OTC1,2023-06-14,15:30:00
321,2023-06-14T23:00:00Z,24.545,OTC,OTC1,2023-06-14,16:00:00
322,2023-06-14T23:30:00Z,18.616,OTC,OTC1,2023-06-14,16:30:00
323,2023-06-15T00:00:00Z,15.951,OTC,OTC1,2023-06-15,17:00:00
324,2023-06-15T00:30:00Z,14.038,OTC,OTC1,2023-06-15,17:30:00
